date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2010-07-03,252,NA,NA,NA,NA,NA,NA
2010-07-04,246,16:35:00,Last Quarter,4,2010-07-04T16:35:00Z,1278254100,"July 4, 2010"
2010-07-05,396,NA,NA,NA,NA,NA,NA
2010-07-06,452,NA,NA,NA,NA,NA,NA
2010-07-07,369,NA,NA,NA,NA,NA,NA
2010-07-08,444,NA,NA,NA,NA,NA,NA
2010-07-09,400,NA,NA,NA,NA,NA,NA
2010-07-10,257,NA,NA,NA,NA,NA,NA
2010-07-11,232,21:40:00,New Moon,1,2010-07-11T21:40:00Z,1278877200,"July 11, 2010"
2010-07-12,435,NA,NA,NA,NA,NA,NA
2010-07-13,423,NA,NA,NA,NA,NA,NA
2010-07-14,413,NA,NA,NA,NA,NA,NA
2010-07-15,400,NA,NA,NA,NA,NA,NA
2010-07-16,391,NA,NA,NA,NA,NA,NA
2010-07-17,215,NA,NA,NA,NA,NA,NA
2010-07-18,217,12:11:00,First Quarter,2,2010-07-18T12:11:00Z,1279447860,"July 18, 2010"
2010-07-19,418,NA,NA,NA,NA,NA,NA
2010-07-20,442,NA,NA,NA,NA,NA,NA
2010-07-21,262,NA,NA,NA,NA,NA,NA
2010-07-22,413,NA,NA,NA,NA,NA,NA
2010-07-23,448,NA,NA,NA,NA,NA,NA
2010-07-24,219,NA,NA,NA,NA,NA,NA
2010-07-25,235,NA,NA,NA,NA,NA,NA
2010-07-26,428,03:37:00,Full Moon,3,2010-07-26T03:37:00Z,1280108220,"July 26, 2010"
2010-07-27,459,NA,NA,NA,NA,NA,NA
2010-07-28,395,NA,NA,NA,NA,NA,NA
2010-07-29,414,NA,NA,NA,NA,NA,NA
2010-07-30,401,NA,NA,NA,NA,NA,NA
2010-07-31,249,NA,NA,NA,NA,NA,NA
2010-08-01,247,NA,NA,NA,NA,NA,NA
2010-08-02,398,NA,NA,NA,NA,NA,NA
2010-08-03,424,06:59:00,Last Quarter,4,2010-08-03T06:59:00Z,1280811540,"August 3, 2010"
2010-08-04,438,NA,NA,NA,NA,NA,NA
2010-08-05,444,NA,NA,NA,NA,NA,NA
2010-08-06,409,NA,NA,NA,NA,NA,NA
2010-08-07,273,NA,NA,NA,NA,NA,NA
2010-08-08,255,NA,NA,NA,NA,NA,NA
2010-08-09,396,NA,NA,NA,NA,NA,NA
2010-08-10,443,05:08:00,New Moon,1,2010-08-10T05:08:00Z,1281409680,"August 10, 2010"
2010-08-11,386,NA,NA,NA,NA,NA,NA
2010-08-12,387,NA,NA,NA,NA,NA,NA
2010-08-13,390,NA,NA,NA,NA,NA,NA
2010-08-14,238,NA,NA,NA,NA,NA,NA
2010-08-15,245,NA,NA,NA,NA,NA,NA
2010-08-16,399,20:14:00,First Quarter,2,2010-08-16T20:14:00Z,1281982440,"August 16, 2010"
2010-08-17,434,NA,NA,NA,NA,NA,NA
2010-08-18,428,NA,NA,NA,NA,NA,NA
2010-08-19,427,NA,NA,NA,NA,NA,NA
2010-08-20,390,NA,NA,NA,NA,NA,NA
2010-08-21,238,NA,NA,NA,NA,NA,NA
2010-08-22,259,NA,NA,NA,NA,NA,NA
2010-08-23,387,NA,NA,NA,NA,NA,NA
2010-08-24,419,19:05:00,Full Moon,3,2010-08-24T19:05:00Z,1282669500,"August 24, 2010"
2010-08-25,391,NA,NA,NA,NA,NA,NA
2010-08-26,410,NA,NA,NA,NA,NA,NA
2010-08-27,428,NA,NA,NA,NA,NA,NA
2010-08-28,237,NA,NA,NA,NA,NA,NA
2010-08-29,231,NA,NA,NA,NA,NA,NA
2010-08-30,418,NA,NA,NA,NA,NA,NA
2010-08-31,394,NA,NA,NA,NA,NA,NA
2010-09-01,314,19:22:00,Last Quarter,4,2010-09-01T19:22:00Z,1283361720,"September 1, 2010"
2010-09-02,408,NA,NA,NA,NA,NA,NA
2010-09-03,415,NA,NA,NA,NA,NA,NA
2010-09-04,211,NA,NA,NA,NA,NA,NA
2010-09-05,243,NA,NA,NA,NA,NA,NA
2010-09-06,406,NA,NA,NA,NA,NA,NA
2010-09-07,444,NA,NA,NA,NA,NA,NA
2010-09-08,399,12:30:00,New Moon,1,2010-09-08T12:30:00Z,1283941800,"September 8, 2010"
2010-09-09,448,NA,NA,NA,NA,NA,NA
2010-09-10,457,NA,NA,NA,NA,NA,NA
2010-09-11,222,NA,NA,NA,NA,NA,NA
2010-09-12,231,NA,NA,NA,NA,NA,NA
2010-09-13,400,NA,NA,NA,NA,NA,NA
2010-09-14,458,NA,NA,NA,NA,NA,NA
2010-09-15,432,07:50:00,First Quarter,2,2010-09-15T07:50:00Z,1284529800,"September 15, 2010"
2010-09-16,448,NA,NA,NA,NA,NA,NA
2010-09-17,392,NA,NA,NA,NA,NA,NA
2010-09-18,253,NA,NA,NA,NA,NA,NA
2010-09-19,235,NA,NA,NA,NA,NA,NA
2010-09-20,407,NA,NA,NA,NA,NA,NA
2010-09-21,448,NA,NA,NA,NA,NA,NA
2010-09-22,426,NA,NA,NA,NA,NA,NA
2010-09-23,436,11:17:00,Full Moon,3,2010-09-23T11:17:00Z,1285233420,"September 23, 2010"
2010-09-24,432,NA,NA,NA,NA,NA,NA
2010-09-25,273,NA,NA,NA,NA,NA,NA
2010-09-26,267,NA,NA,NA,NA,NA,NA
2010-09-27,381,NA,NA,NA,NA,NA,NA
2010-09-28,469,NA,NA,NA,NA,NA,NA
2010-09-29,410,NA,NA,NA,NA,NA,NA
2010-09-30,401,NA,NA,NA,NA,NA,NA
2010-10-01,411,05:52:00,Last Quarter,4,2010-10-01T05:52:00Z,1285905120,"October 1, 2010"
2010-10-02,215,NA,NA,NA,NA,NA,NA
2010-10-03,233,NA,NA,NA,NA,NA,NA
2010-10-04,391,NA,NA,NA,NA,NA,NA
2010-10-05,474,NA,NA,NA,NA,NA,NA
2010-10-06,484,NA,NA,NA,NA,NA,NA
2010-10-07,409,20:44:00,New Moon,1,2010-10-07T20:44:00Z,1286477040,"October 7, 2010"
2010-10-08,376,NA,NA,NA,NA,NA,NA
2010-10-09,227,NA,NA,NA,NA,NA,NA
2010-10-10,280,NA,NA,NA,NA,NA,NA
2010-10-11,393,NA,NA,NA,NA,NA,NA
2010-10-12,442,NA,NA,NA,NA,NA,NA
2010-10-13,405,NA,NA,NA,NA,NA,NA
2010-10-14,434,23:27:00,First Quarter,2,2010-10-14T23:27:00Z,1287091620,"October 14, 2010"
2010-10-15,399,NA,NA,NA,NA,NA,NA
2010-10-16,227,NA,NA,NA,NA,NA,NA
2010-10-17,206,NA,NA,NA,NA,NA,NA
2010-10-18,407,NA,NA,NA,NA,NA,NA
2010-10-19,420,NA,NA,NA,NA,NA,NA
2010-10-20,403,NA,NA,NA,NA,NA,NA
2010-10-21,409,NA,NA,NA,NA,NA,NA
2010-10-22,399,NA,NA,NA,NA,NA,NA
2010-10-23,245,03:37:00,Full Moon,3,2010-10-23T03:37:00Z,1287797820,"October 23, 2010"
2010-10-24,217,NA,NA,NA,NA,NA,NA
2010-10-25,412,NA,NA,NA,NA,NA,NA
2010-10-26,426,NA,NA,NA,NA,NA,NA
2010-10-27,427,NA,NA,NA,NA,NA,NA
2010-10-28,455,NA,NA,NA,NA,NA,NA
2010-10-29,483,NA,NA,NA,NA,NA,NA
2010-10-30,231,14:46:00,Last Quarter,4,2010-10-30T14:46:00Z,1288442760,"October 30, 2010"
2010-10-31,235,NA,NA,NA,NA,NA,NA
2010-11-01,233,NA,NA,NA,NA,NA,NA
2010-11-02,384,NA,NA,NA,NA,NA,NA
2010-11-03,423,NA,NA,NA,NA,NA,NA
2010-11-04,411,NA,NA,NA,NA,NA,NA
2010-11-05,404,NA,NA,NA,NA,NA,NA
2010-11-06,220,05:52:00,New Moon,1,2010-11-06T05:52:00Z,1289019120,"November 6, 2010"
2010-11-07,255,NA,NA,NA,NA,NA,NA
2010-11-08,447,NA,NA,NA,NA,NA,NA
2010-11-09,477,NA,NA,NA,NA,NA,NA
2010-11-10,457,NA,NA,NA,NA,NA,NA
2010-11-11,269,NA,NA,NA,NA,NA,NA
2010-11-12,377,NA,NA,NA,NA,NA,NA
2010-11-13,228,17:39:00,First Quarter,2,2010-11-13T17:39:00Z,1289666340,"November 13, 2010"
2010-11-14,238,NA,NA,NA,NA,NA,NA
2010-11-15,395,NA,NA,NA,NA,NA,NA
2010-11-16,439,NA,NA,NA,NA,NA,NA
2010-11-17,379,NA,NA,NA,NA,NA,NA
2010-11-18,409,NA,NA,NA,NA,NA,NA
2010-11-19,413,NA,NA,NA,NA,NA,NA
2010-11-20,238,NA,NA,NA,NA,NA,NA
2010-11-21,219,18:27:00,Full Moon,3,2010-11-21T18:27:00Z,1290360420,"November 21, 2010"
2010-11-22,406,NA,NA,NA,NA,NA,NA
2010-11-23,416,NA,NA,NA,NA,NA,NA
2010-11-24,397,NA,NA,NA,NA,NA,NA
2010-11-25,376,NA,NA,NA,NA,NA,NA
2010-11-26,385,NA,NA,NA,NA,NA,NA
2010-11-27,228,NA,NA,NA,NA,NA,NA
2010-11-28,254,21:36:00,Last Quarter,4,2010-11-28T21:36:00Z,1290976560,"November 28, 2010"
2010-11-29,365,NA,NA,NA,NA,NA,NA
2010-11-30,400,NA,NA,NA,NA,NA,NA
2010-12-01,390,NA,NA,NA,NA,NA,NA
2010-12-02,405,NA,NA,NA,NA,NA,NA
2010-12-03,381,NA,NA,NA,NA,NA,NA
2010-12-04,243,NA,NA,NA,NA,NA,NA
2010-12-05,211,18:36:00,New Moon,1,2010-12-05T18:36:00Z,1291570560,"December 5, 2010"
2010-12-06,366,NA,NA,NA,NA,NA,NA
2010-12-07,378,NA,NA,NA,NA,NA,NA
2010-12-08,414,NA,NA,NA,NA,NA,NA
2010-12-09,400,NA,NA,NA,NA,NA,NA
2010-12-10,389,NA,NA,NA,NA,NA,NA
2010-12-11,238,NA,NA,NA,NA,NA,NA
2010-12-12,251,NA,NA,NA,NA,NA,NA
2010-12-13,353,14:59:00,First Quarter,2,2010-12-13T14:59:00Z,1292248740,"December 13, 2010"
2010-12-14,445,NA,NA,NA,NA,NA,NA
2010-12-15,429,NA,NA,NA,NA,NA,NA
2010-12-16,431,NA,NA,NA,NA,NA,NA
2010-12-17,447,NA,NA,NA,NA,NA,NA
2010-12-18,239,NA,NA,NA,NA,NA,NA
2010-12-19,240,NA,NA,NA,NA,NA,NA
2010-12-20,440,NA,NA,NA,NA,NA,NA
2010-12-21,430,09:13:00,Full Moon,3,2010-12-21T09:13:00Z,1292919180,"December 21, 2010"
2010-12-22,420,NA,NA,NA,NA,NA,NA
2010-12-23,409,NA,NA,NA,NA,NA,NA
2010-12-24,288,NA,NA,NA,NA,NA,NA
2010-12-25,210,NA,NA,NA,NA,NA,NA
2010-12-26,216,NA,NA,NA,NA,NA,NA
2010-12-27,393,NA,NA,NA,NA,NA,NA
2010-12-28,368,05:18:00,Last Quarter,4,2010-12-28T05:18:00Z,1293509880,"December 28, 2010"
2010-12-29,392,NA,NA,NA,NA,NA,NA
2010-12-30,394,NA,NA,NA,NA,NA,NA
2010-12-31,262,NA,NA,NA,NA,NA,NA
2011-01-01,210,NA,NA,NA,NA,NA,NA
2011-01-02,233,NA,NA,NA,NA,NA,NA
2011-01-03,377,NA,NA,NA,NA,NA,NA
2011-01-04,383,10:03:00,New Moon,1,2011-01-04T10:03:00Z,1294131780,"January 4, 2011"
2011-01-05,422,NA,NA,NA,NA,NA,NA
2011-01-06,394,NA,NA,NA,NA,NA,NA
2011-01-07,398,NA,NA,NA,NA,NA,NA
2011-01-08,250,NA,NA,NA,NA,NA,NA
2011-01-09,240,NA,NA,NA,NA,NA,NA
2011-01-10,374,NA,NA,NA,NA,NA,NA
2011-01-11,407,NA,NA,NA,NA,NA,NA
2011-01-12,411,12:31:00,First Quarter,2,2011-01-12T12:31:00Z,1294831860,"January 12, 2011"
2011-01-13,382,NA,NA,NA,NA,NA,NA
2011-01-14,389,NA,NA,NA,NA,NA,NA
2011-01-15,244,NA,NA,NA,NA,NA,NA
2011-01-16,238,NA,NA,NA,NA,NA,NA
2011-01-17,386,NA,NA,NA,NA,NA,NA
2011-01-18,411,NA,NA,NA,NA,NA,NA
2011-01-19,392,22:21:00,Full Moon,3,2011-01-19T22:21:00Z,1295472060,"January 19, 2011"
2011-01-20,402,NA,NA,NA,NA,NA,NA
2011-01-21,423,NA,NA,NA,NA,NA,NA
2011-01-22,253,NA,NA,NA,NA,NA,NA
2011-01-23,229,NA,NA,NA,NA,NA,NA
2011-01-24,382,NA,NA,NA,NA,NA,NA
2011-01-25,419,NA,NA,NA,NA,NA,NA
2011-01-26,411,13:57:00,Last Quarter,4,2011-01-26T13:57:00Z,1296046620,"January 26, 2011"
2011-01-27,371,NA,NA,NA,NA,NA,NA
2011-01-28,380,NA,NA,NA,NA,NA,NA
2011-01-29,225,NA,NA,NA,NA,NA,NA
2011-01-30,253,NA,NA,NA,NA,NA,NA
2011-01-31,379,NA,NA,NA,NA,NA,NA
2011-02-01,381,NA,NA,NA,NA,NA,NA
2011-02-02,389,NA,NA,NA,NA,NA,NA
2011-02-03,404,03:31:00,New Moon,1,2011-02-03T03:31:00Z,1296700260,"February 3, 2011"
2011-02-04,402,NA,NA,NA,NA,NA,NA
2011-02-05,237,NA,NA,NA,NA,NA,NA
2011-02-06,252,NA,NA,NA,NA,NA,NA
2011-02-07,373,NA,NA,NA,NA,NA,NA
2011-02-08,412,NA,NA,NA,NA,NA,NA
2011-02-09,379,NA,NA,NA,NA,NA,NA
2011-02-10,392,NA,NA,NA,NA,NA,NA
2011-02-11,402,08:18:00,First Quarter,2,2011-02-11T08:18:00Z,1297408680,"February 11, 2011"
2011-02-12,223,NA,NA,NA,NA,NA,NA
2011-02-13,243,NA,NA,NA,NA,NA,NA
2011-02-14,359,NA,NA,NA,NA,NA,NA
2011-02-15,389,NA,NA,NA,NA,NA,NA
2011-02-16,375,NA,NA,NA,NA,NA,NA
2011-02-17,374,NA,NA,NA,NA,NA,NA
2011-02-18,437,09:36:00,Full Moon,3,2011-02-18T09:36:00Z,1298018160,"February 18, 2011"
2011-02-19,203,NA,NA,NA,NA,NA,NA
2011-02-20,246,NA,NA,NA,NA,NA,NA
2011-02-21,390,NA,NA,NA,NA,NA,NA
2011-02-22,409,NA,NA,NA,NA,NA,NA
2011-02-23,366,NA,NA,NA,NA,NA,NA
2011-02-24,386,NA,NA,NA,NA,NA,NA
2011-02-25,374,00:26:00,Last Quarter,4,2011-02-25T00:26:00Z,1298589960,"February 25, 2011"
2011-02-26,222,NA,NA,NA,NA,NA,NA
2011-02-27,264,NA,NA,NA,NA,NA,NA
2011-02-28,377,NA,NA,NA,NA,NA,NA
2011-03-01,412,NA,NA,NA,NA,NA,NA
2011-03-02,402,NA,NA,NA,NA,NA,NA
2011-03-03,427,NA,NA,NA,NA,NA,NA
2011-03-04,398,21:46:00,New Moon,1,2011-03-04T21:46:00Z,1299271560,"March 4, 2011"
2011-03-05,211,NA,NA,NA,NA,NA,NA
2011-03-06,206,NA,NA,NA,NA,NA,NA
2011-03-07,363,NA,NA,NA,NA,NA,NA
2011-03-08,340,NA,NA,NA,NA,NA,NA
2011-03-09,337,NA,NA,NA,NA,NA,NA
2011-03-10,382,NA,NA,NA,NA,NA,NA
2011-03-11,365,NA,NA,NA,NA,NA,NA
2011-03-12,222,NA,NA,NA,NA,NA,NA
2011-03-13,258,00:45:00,First Quarter,2,2011-03-13T00:45:00Z,1299973500,"March 13, 2011"
2011-03-14,355,NA,NA,NA,NA,NA,NA
2011-03-15,389,NA,NA,NA,NA,NA,NA
2011-03-16,397,NA,NA,NA,NA,NA,NA
2011-03-17,431,NA,NA,NA,NA,NA,NA
2011-03-18,388,NA,NA,NA,NA,NA,NA
2011-03-19,226,19:10:00,Full Moon,3,2011-03-19T19:10:00Z,1300558200,"March 19, 2011"
2011-03-20,243,NA,NA,NA,NA,NA,NA
2011-03-21,372,NA,NA,NA,NA,NA,NA
2011-03-22,420,NA,NA,NA,NA,NA,NA
2011-03-23,384,NA,NA,NA,NA,NA,NA
2011-03-24,372,NA,NA,NA,NA,NA,NA
2011-03-25,369,NA,NA,NA,NA,NA,NA
2011-03-26,222,13:07:00,Last Quarter,4,2011-03-26T13:07:00Z,1301141220,"March 26, 2011"
2011-03-27,224,NA,NA,NA,NA,NA,NA
2011-03-28,381,NA,NA,NA,NA,NA,NA
2011-03-29,373,NA,NA,NA,NA,NA,NA
2011-03-30,402,NA,NA,NA,NA,NA,NA
2011-03-31,374,NA,NA,NA,NA,NA,NA
2011-04-01,357,NA,NA,NA,NA,NA,NA
2011-04-02,249,NA,NA,NA,NA,NA,NA
2011-04-03,242,16:32:00,New Moon,1,2011-04-03T16:32:00Z,1301841120,"April 3, 2011"
2011-04-04,380,NA,NA,NA,NA,NA,NA
2011-04-05,402,NA,NA,NA,NA,NA,NA
2011-04-06,416,NA,NA,NA,NA,NA,NA
2011-04-07,392,NA,NA,NA,NA,NA,NA
2011-04-08,402,NA,NA,NA,NA,NA,NA
2011-04-09,244,NA,NA,NA,NA,NA,NA
2011-04-10,220,NA,NA,NA,NA,NA,NA
2011-04-11,376,14:05:00,First Quarter,2,2011-04-11T14:05:00Z,1302523500,"April 11, 2011"
2011-04-12,402,NA,NA,NA,NA,NA,NA
2011-04-13,351,NA,NA,NA,NA,NA,NA
2011-04-14,417,NA,NA,NA,NA,NA,NA
2011-04-15,413,NA,NA,NA,NA,NA,NA
2011-04-16,245,NA,NA,NA,NA,NA,NA
2011-04-17,215,NA,NA,NA,NA,NA,NA
2011-04-18,349,04:44:00,Full Moon,3,2011-04-18T04:44:00Z,1303094640,"April 18, 2011"
2011-04-19,409,NA,NA,NA,NA,NA,NA
2011-04-20,383,NA,NA,NA,NA,NA,NA
2011-04-21,369,NA,NA,NA,NA,NA,NA
2011-04-22,375,NA,NA,NA,NA,NA,NA
2011-04-23,266,NA,NA,NA,NA,NA,NA
2011-04-24,256,NA,NA,NA,NA,NA,NA
2011-04-25,222,04:47:00,Last Quarter,4,2011-04-25T04:47:00Z,1303699620,"April 25, 2011"
2011-04-26,387,NA,NA,NA,NA,NA,NA
2011-04-27,400,NA,NA,NA,NA,NA,NA
2011-04-28,396,NA,NA,NA,NA,NA,NA
2011-04-29,417,NA,NA,NA,NA,NA,NA
2011-04-30,224,NA,NA,NA,NA,NA,NA
2011-05-01,249,NA,NA,NA,NA,NA,NA
2011-05-02,399,NA,NA,NA,NA,NA,NA
2011-05-03,405,08:51:00,New Moon,1,2011-05-03T08:51:00Z,1304405460,"May 3, 2011"
2011-05-04,406,NA,NA,NA,NA,NA,NA
2011-05-05,414,NA,NA,NA,NA,NA,NA
2011-05-06,398,NA,NA,NA,NA,NA,NA
2011-05-07,231,NA,NA,NA,NA,NA,NA
2011-05-08,242,NA,NA,NA,NA,NA,NA
2011-05-09,389,NA,NA,NA,NA,NA,NA
2011-05-10,426,22:33:00,First Quarter,2,2011-05-10T22:33:00Z,1305059580,"May 10, 2011"
2011-05-11,377,NA,NA,NA,NA,NA,NA
2011-05-12,378,NA,NA,NA,NA,NA,NA
2011-05-13,441,NA,NA,NA,NA,NA,NA
2011-05-14,215,NA,NA,NA,NA,NA,NA
2011-05-15,236,NA,NA,NA,NA,NA,NA
2011-05-16,398,NA,NA,NA,NA,NA,NA
2011-05-17,420,13:09:00,Full Moon,3,2011-05-17T13:09:00Z,1305630540,"May 17, 2011"
2011-05-18,413,NA,NA,NA,NA,NA,NA
2011-05-19,437,NA,NA,NA,NA,NA,NA
2011-05-20,390,NA,NA,NA,NA,NA,NA
2011-05-21,239,NA,NA,NA,NA,NA,NA
2011-05-22,253,NA,NA,NA,NA,NA,NA
2011-05-23,395,NA,NA,NA,NA,NA,NA
2011-05-24,411,20:52:00,Last Quarter,4,2011-05-24T20:52:00Z,1306263120,"May 24, 2011"
2011-05-25,374,NA,NA,NA,NA,NA,NA
2011-05-26,428,NA,NA,NA,NA,NA,NA
2011-05-27,377,NA,NA,NA,NA,NA,NA
2011-05-28,217,NA,NA,NA,NA,NA,NA
2011-05-29,231,NA,NA,NA,NA,NA,NA
2011-05-30,395,NA,NA,NA,NA,NA,NA
2011-05-31,469,NA,NA,NA,NA,NA,NA
2011-06-01,440,23:03:00,New Moon,1,2011-06-01T23:03:00Z,1306962180,"June 1, 2011"
2011-06-02,234,NA,NA,NA,NA,NA,NA
2011-06-03,352,NA,NA,NA,NA,NA,NA
2011-06-04,263,NA,NA,NA,NA,NA,NA
2011-06-05,241,NA,NA,NA,NA,NA,NA
2011-06-06,426,NA,NA,NA,NA,NA,NA
2011-06-07,419,NA,NA,NA,NA,NA,NA
2011-06-08,414,NA,NA,NA,NA,NA,NA
2011-06-09,367,04:11:00,First Quarter,2,2011-06-09T04:11:00Z,1307585460,"June 9, 2011"
2011-06-10,458,NA,NA,NA,NA,NA,NA
2011-06-11,251,NA,NA,NA,NA,NA,NA
2011-06-12,233,NA,NA,NA,NA,NA,NA
2011-06-13,283,NA,NA,NA,NA,NA,NA
2011-06-14,426,NA,NA,NA,NA,NA,NA
2011-06-15,400,22:14:00,Full Moon,3,2011-06-15T22:14:00Z,1308168840,"June 15, 2011"
2011-06-16,449,NA,NA,NA,NA,NA,NA
2011-06-17,424,NA,NA,NA,NA,NA,NA
2011-06-18,224,NA,NA,NA,NA,NA,NA
2011-06-19,243,NA,NA,NA,NA,NA,NA
2011-06-20,424,NA,NA,NA,NA,NA,NA
2011-06-21,439,NA,NA,NA,NA,NA,NA
2011-06-22,379,NA,NA,NA,NA,NA,NA
2011-06-23,425,13:48:00,Last Quarter,4,2011-06-23T13:48:00Z,1308829680,"June 23, 2011"
2011-06-24,411,NA,NA,NA,NA,NA,NA
2011-06-25,255,NA,NA,NA,NA,NA,NA
2011-06-26,257,NA,NA,NA,NA,NA,NA
2011-06-27,435,NA,NA,NA,NA,NA,NA
2011-06-28,460,NA,NA,NA,NA,NA,NA
2011-06-29,425,NA,NA,NA,NA,NA,NA
2011-06-30,382,NA,NA,NA,NA,NA,NA
2011-07-01,419,10:54:00,New Moon,1,2011-07-01T10:54:00Z,1309510440,"July 1, 2011"
2011-07-02,246,NA,NA,NA,NA,NA,NA
2011-07-03,245,NA,NA,NA,NA,NA,NA
2011-07-04,419,NA,NA,NA,NA,NA,NA
2011-07-05,437,NA,NA,NA,NA,NA,NA
2011-07-06,398,NA,NA,NA,NA,NA,NA
2011-07-07,395,NA,NA,NA,NA,NA,NA
2011-07-08,425,08:29:00,First Quarter,2,2011-07-08T08:29:00Z,1310106540,"July 8, 2011"
2011-07-09,264,NA,NA,NA,NA,NA,NA
2011-07-10,234,NA,NA,NA,NA,NA,NA
2011-07-11,376,NA,NA,NA,NA,NA,NA
2011-07-12,440,NA,NA,NA,NA,NA,NA
2011-07-13,393,NA,NA,NA,NA,NA,NA
2011-07-14,423,NA,NA,NA,NA,NA,NA
2011-07-15,426,08:40:00,Full Moon,3,2011-07-15T08:40:00Z,1310712000,"July 15, 2011"
2011-07-16,261,NA,NA,NA,NA,NA,NA
2011-07-17,266,NA,NA,NA,NA,NA,NA
2011-07-18,449,NA,NA,NA,NA,NA,NA
2011-07-19,444,NA,NA,NA,NA,NA,NA
2011-07-20,431,NA,NA,NA,NA,NA,NA
2011-07-21,262,NA,NA,NA,NA,NA,NA
2011-07-22,398,NA,NA,NA,NA,NA,NA
2011-07-23,250,07:02:00,Last Quarter,4,2011-07-23T07:02:00Z,1311397320,"July 23, 2011"
2011-07-24,256,NA,NA,NA,NA,NA,NA
2011-07-25,429,NA,NA,NA,NA,NA,NA
2011-07-26,446,NA,NA,NA,NA,NA,NA
2011-07-27,416,NA,NA,NA,NA,NA,NA
2011-07-28,443,NA,NA,NA,NA,NA,NA
2011-07-29,401,NA,NA,NA,NA,NA,NA
2011-07-30,242,20:40:00,New Moon,1,2011-07-30T20:40:00Z,1312051200,"July 30, 2011"
2011-07-31,239,NA,NA,NA,NA,NA,NA
2011-08-01,405,NA,NA,NA,NA,NA,NA
2011-08-02,415,NA,NA,NA,NA,NA,NA
2011-08-03,447,NA,NA,NA,NA,NA,NA
2011-08-04,411,NA,NA,NA,NA,NA,NA
2011-08-05,423,NA,NA,NA,NA,NA,NA
2011-08-06,249,13:08:00,First Quarter,2,2011-08-06T13:08:00Z,1312628880,"August 6, 2011"
2011-08-07,244,NA,NA,NA,NA,NA,NA
2011-08-08,404,NA,NA,NA,NA,NA,NA
2011-08-09,411,NA,NA,NA,NA,NA,NA
2011-08-10,407,NA,NA,NA,NA,NA,NA
2011-08-11,457,NA,NA,NA,NA,NA,NA
2011-08-12,466,NA,NA,NA,NA,NA,NA
2011-08-13,255,20:58:00,Full Moon,3,2011-08-13T20:58:00Z,1313261880,"August 13, 2011"
2011-08-14,230,NA,NA,NA,NA,NA,NA
2011-08-15,255,NA,NA,NA,NA,NA,NA
2011-08-16,422,NA,NA,NA,NA,NA,NA
2011-08-17,411,NA,NA,NA,NA,NA,NA
2011-08-18,434,NA,NA,NA,NA,NA,NA
2011-08-19,442,NA,NA,NA,NA,NA,NA
2011-08-20,263,NA,NA,NA,NA,NA,NA
2011-08-21,233,23:54:00,Last Quarter,4,2011-08-21T23:54:00Z,1313963640,"August 21, 2011"
2011-08-22,387,NA,NA,NA,NA,NA,NA
2011-08-23,402,NA,NA,NA,NA,NA,NA
2011-08-24,397,NA,NA,NA,NA,NA,NA
2011-08-25,430,NA,NA,NA,NA,NA,NA
2011-08-26,391,NA,NA,NA,NA,NA,NA
2011-08-27,237,NA,NA,NA,NA,NA,NA
2011-08-28,244,NA,NA,NA,NA,NA,NA
2011-08-29,374,05:04:00,New Moon,1,2011-08-29T05:04:00Z,1314587040,"August 29, 2011"
2011-08-30,398,NA,NA,NA,NA,NA,NA
2011-08-31,394,NA,NA,NA,NA,NA,NA
2011-09-01,344,NA,NA,NA,NA,NA,NA
2011-09-02,405,NA,NA,NA,NA,NA,NA
2011-09-03,236,NA,NA,NA,NA,NA,NA
2011-09-04,245,19:39:00,First Quarter,2,2011-09-04T19:39:00Z,1315157940,"September 4, 2011"
2011-09-05,385,NA,NA,NA,NA,NA,NA
2011-09-06,438,NA,NA,NA,NA,NA,NA
2011-09-07,378,NA,NA,NA,NA,NA,NA
2011-09-08,419,NA,NA,NA,NA,NA,NA
2011-09-09,424,NA,NA,NA,NA,NA,NA
2011-09-10,238,NA,NA,NA,NA,NA,NA
2011-09-11,252,NA,NA,NA,NA,NA,NA
2011-09-12,433,11:27:00,Full Moon,3,2011-09-12T11:27:00Z,1315819620,"September 12, 2011"
2011-09-13,405,NA,NA,NA,NA,NA,NA
2011-09-14,392,NA,NA,NA,NA,NA,NA
2011-09-15,418,NA,NA,NA,NA,NA,NA
2011-09-16,433,NA,NA,NA,NA,NA,NA
2011-09-17,240,NA,NA,NA,NA,NA,NA
2011-09-18,226,NA,NA,NA,NA,NA,NA
2011-09-19,430,NA,NA,NA,NA,NA,NA
2011-09-20,460,15:39:00,Last Quarter,4,2011-09-20T15:39:00Z,1316525940,"September 20, 2011"
2011-09-21,429,NA,NA,NA,NA,NA,NA
2011-09-22,409,NA,NA,NA,NA,NA,NA
2011-09-23,421,NA,NA,NA,NA,NA,NA
2011-09-24,238,NA,NA,NA,NA,NA,NA
2011-09-25,211,NA,NA,NA,NA,NA,NA
2011-09-26,430,NA,NA,NA,NA,NA,NA
2011-09-27,409,13:09:00,New Moon,1,2011-09-27T13:09:00Z,1317121740,"September 27, 2011"
2011-09-28,370,NA,NA,NA,NA,NA,NA
2011-09-29,410,NA,NA,NA,NA,NA,NA
2011-09-30,429,NA,NA,NA,NA,NA,NA
2011-10-01,242,NA,NA,NA,NA,NA,NA
2011-10-02,246,NA,NA,NA,NA,NA,NA
